# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 14:20:12 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 393902103554001 SC00505806BBD1 DTX10A MUDDY CREEK
# -----------------------------------------------------------------------------------
#
# Data provided for site 393902103554001
#            TS   parameter     statistic     Description
#        297409       72019     00002     Depth to water level, feet below land surface (Minimum)
#        297410       72019     00001     Depth to water level, feet below land surface (Maximum)
#        297411       72019     00003     Depth to water level, feet below land surface (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	297409_72019_00002	297409_72019_00002_cd	297410_72019_00001	297410_72019_00001_cd	297411_72019_00003	297411_72019_00003_cd
USGS	393902103554001	2001-05-13	9.65	A	9.68	A	9.67	A
USGS	393902103554001	2001-05-14	9.64	A	9.65	A	9.65	A
USGS	393902103554001	2001-05-15	9.63	A	9.64	A	9.64	A
USGS	393902103554001	2001-05-16	9.63	A	9.65	A	9.64	A
USGS	393902103554001	2001-05-17	9.64	A	9.68	A	9.66	A
USGS	393902103554001	2001-05-18	9.65	A	9.67	A	9.66	A
USGS	393902103554001	2001-05-19	9.64	A	9.68	A	9.66	A
USGS	393902103554001	2001-05-20	9.61	A	9.67	A	9.63	A
USGS	393902103554001	2001-05-21	9.67	A	9.72	A	9.70	A
USGS	393902103554001	2001-05-22	9.69	A	9.71	A	9.70	A
USGS	393902103554001	2001-05-23	9.69	A	9.71	A	9.70	A
USGS	393902103554001	2001-05-24	9.71	A	9.75	A	9.73	A
USGS	393902103554001	2001-05-25	9.74	A	9.75	A	9.74	A
USGS	393902103554001	2001-05-26	9.73	A	9.75	A	9.74	A
USGS	393902103554001	2001-05-27	9.73	A	9.75	A	9.74	A
USGS	393902103554001	2001-05-28	9.74	A	9.76	A	9.76	A
USGS	393902103554001	2001-05-29	9.75	A	9.78	A	9.76	A
USGS	393902103554001	2001-05-30	9.78	A	9.84	A	9.82	A
USGS	393902103554001	2001-05-31	9.81	A	9.84	A	9.83	A
USGS	393902103554001	2001-06-01	9.80	A	9.81	A	9.81	A
USGS	393902103554001	2001-06-02	9.77	A	9.82	A	9.79	A
USGS	393902103554001	2001-06-03	9.76	A	9.81	A	9.78	A
USGS	393902103554001	2001-06-04	9.81	A	9.88	A	9.84	A
USGS	393902103554001	2001-06-05	9.88	A	9.91	A	9.90	A
USGS	393902103554001	2001-06-06	9.91	A	9.95	A	9.93	A
USGS	393902103554001	2001-06-07	9.94	A	9.97	A	9.95	A
USGS	393902103554001	2001-06-08	9.93	A	9.97	A	9.95	A
USGS	393902103554001	2001-06-09	9.92	A	9.93	A	9.93	A
USGS	393902103554001	2001-06-10	9.93	A	9.95	A	9.94	A
USGS	393902103554001	2001-06-11	9.94	A	9.96	A	9.95	A
USGS	393902103554001	2001-06-12	9.92	A	9.96	A	9.94	A
USGS	393902103554001	2001-06-13	9.92	A	9.99	A	9.97	A
USGS	393902103554001	2001-06-14	9.98	A	10.06	A	10.02	A
USGS	393902103554001	2001-06-15	10.06	A	10.10	A	10.08	A
USGS	393902103554001	2001-06-16	10.10	A	10.15	A	10.13	A
USGS	393902103554001	2001-06-17	10.12	A	10.14	A	10.13	A
USGS	393902103554001	2001-06-18	10.12	A	10.19	A	10.14	A
USGS	393902103554001	2001-06-19	10.19	A	10.24	A	10.22	A
USGS	393902103554001	2001-06-20	10.23	A	10.26	A	10.24	A
USGS	393902103554001	2001-06-21	10.26	A	10.29	A	10.27	A
USGS	393902103554001	2001-06-22	10.23	A	10.26	A	10.24	A
USGS	393902103554001	2001-06-23	10.23	A	10.25	A	10.24	A
USGS	393902103554001	2001-06-24	10.23	A	10.24	A	10.24	A
USGS	393902103554001	2001-06-25	10.24	A	10.26	A	10.25	A
USGS	393902103554001	2001-06-26	10.25	A	10.27	A	10.26	A
USGS	393902103554001	2001-06-27	10.26	A	10.29	A	10.28	A
USGS	393902103554001	2001-06-28	10.28	A	10.30	A	10.28	A
USGS	393902103554001	2001-06-29	10.28	A	10.30	A	10.29	A
USGS	393902103554001	2001-06-30	10.25	A	10.30	A	10.29	A
USGS	393902103554001	2001-07-01	10.26	A	10.30	A	10.28	A
USGS	393902103554001	2001-07-02	10.29	A	10.32	A	10.30	A
USGS	393902103554001	2001-07-03	10.30	A	10.33	A	10.32	A
USGS	393902103554001	2001-07-04	10.32	A	10.39	A	10.35	A
USGS	393902103554001	2001-07-05	10.35	A	10.38	A	10.37	A
USGS	393902103554001	2001-07-06	10.35	A	10.38	A	10.37	A
USGS	393902103554001	2001-07-07	10.38	A	10.40	A	10.39	A
USGS	393902103554001	2001-07-08	10.40	A	10.43	A	10.42	A
USGS	393902103554001	2001-07-09	10.43	A	10.45	A	10.44	A
USGS	393902103554001	2001-07-10	10.42	A	10.46	A	10.44	A
USGS	393902103554001	2001-07-11	10.45	A	10.46	A	10.46	A
USGS	393902103554001	2001-07-12	10.43	A:e	10.48	A:e	10.47	A:e
USGS	393902103554001	2001-07-13	10.43	A	10.45	A	10.44	A
USGS	393902103554001	2001-07-14	10.40	A	10.43	A	10.42	A
USGS	393902103554001	2001-07-15	10.40	A	10.41	A	10.41	A
USGS	393902103554001	2001-07-16	10.41	A	10.44	A	10.43	A
USGS	393902103554001	2001-07-17	10.44	A	10.48	A	10.47	A
USGS	393902103554001	2001-07-18	10.47	A	10.50	A	10.48	A
USGS	393902103554001	2001-07-19	10.49	A	10.51	A	10.50	A
USGS	393902103554001	2001-07-20	10.50	A	10.52	A	10.51	A
USGS	393902103554001	2001-07-21	10.51	A	10.53	A	10.51	A
USGS	393902103554001	2001-07-22	10.51	A	10.54	A	10.52	A
USGS	393902103554001	2001-07-23	10.49	A	10.57	A	10.54	A
USGS	393902103554001	2001-07-24	10.51	A	10.54	A	10.53	A
USGS	393902103554001	2001-07-25	10.54	A	10.55	A	10.55	A
USGS	393902103554001	2001-07-26	10.51	A	10.64	A	10.55	A
USGS	393902103554001	2001-07-27	10.53	A	10.59	A	10.56	A
USGS	393902103554001	2001-07-28	10.57	A	10.59	A	10.59	A
USGS	393902103554001	2001-07-29	10.56	A	10.58	A	10.57	A
USGS	393902103554001	2001-07-30	10.55	A	10.56	A	10.55	A
USGS	393902103554001	2001-07-31	10.55	A	10.61	A	10.58	A
USGS	393902103554001	2001-08-01	10.60	A	10.64	A	10.62	A
USGS	393902103554001	2001-08-02	10.61	A	10.62	A	10.62	A
USGS	393902103554001	2001-08-03	10.58	A	10.61	A	10.60	A
USGS	393902103554001	2001-08-04	10.57	A	10.60	A	10.59	A
USGS	393902103554001	2001-08-05	10.60	A	10.65	A	10.62	A
USGS	393902103554001	2001-08-06	10.65	A	10.67	A	10.66	A
USGS	393902103554001	2001-08-07	10.64	A	10.67	A	10.66	A
USGS	393902103554001	2001-08-08	10.62	A	10.64	A	10.63	A
USGS	393902103554001	2001-08-09	10.64	A	10.68	A	10.67	A
USGS	393902103554001	2001-08-10	10.64	A	10.68	A	10.67	A
USGS	393902103554001	2001-08-11	10.64	A	10.67	A	10.66	A
USGS	393902103554001	2001-08-12	10.67	A	10.70	A	10.68	A
USGS	393902103554001	2001-08-13	10.68	A	10.71	A	10.70	A
USGS	393902103554001	2001-08-14	10.66	A	10.68	A	10.67	A
USGS	393902103554001	2001-08-15	10.67	A	10.72	A	10.70	A
USGS	393902103554001	2001-08-16	10.69	A	10.74	A	10.72	A
USGS	393902103554001	2001-08-17	10.70	A	10.73	A	10.71	A
USGS	393902103554001	2001-08-18	10.68	A	10.72	A	10.70	A
USGS	393902103554001	2001-08-19	10.68	A	10.71	A	10.69	A
USGS	393902103554001	2001-08-20	10.70	A	10.71	A	10.71	A
USGS	393902103554001	2001-08-21	10.70	A	10.73	A	10.71	A
USGS	393902103554001	2001-08-22	10.73	A	10.75	A	10.74	A
USGS	393902103554001	2001-08-23	10.74	A	10.76	A	10.75	A
USGS	393902103554001	2001-08-24	10.72	A	10.76	A	10.74	A
USGS	393902103554001	2001-08-25	10.75	A	10.77	A	10.76	A
USGS	393902103554001	2001-08-26	10.75	A	10.76	A	10.76	A
USGS	393902103554001	2001-08-27	10.74	A	10.76	A	10.75	A
USGS	393902103554001	2001-08-28	10.73	A	10.74	A	10.74	A
USGS	393902103554001	2001-08-29	10.72	A	10.74	A	10.73	A
USGS	393902103554001	2001-08-30	10.74	A	10.77	A	10.75	A
USGS	393902103554001	2001-08-31	10.71	A	10.76	A	10.74	A
USGS	393902103554001	2001-09-01	10.72	A	10.73	A	10.73	A
USGS	393902103554001	2001-09-02	10.73	A	10.75	A	10.74	A
USGS	393902103554001	2001-09-03	10.75	A	10.77	A	10.76	A
USGS	393902103554001	2001-09-04	10.76	A	10.77	A	10.76	A
USGS	393902103554001	2001-09-05	10.72	A	10.76	A	10.74	A
USGS	393902103554001	2001-09-06	10.70	A	10.72	A	10.71	A
USGS	393902103554001	2001-09-07	10.72	A	10.75	A	10.73	A
USGS	393902103554001	2001-09-08	10.74	A	10.76	A	10.75	A
USGS	393902103554001	2001-09-09	10.75	A	10.76	A	10.76	A
USGS	393902103554001	2001-09-10	10.75	A	10.76	A	10.76	A
USGS	393902103554001	2001-09-11	10.75	A	10.76	A	10.76	A
USGS	393902103554001	2001-09-12	10.75	A	10.78	A	10.76	A
USGS	393902103554001	2001-09-13	10.74	A	10.76	A	10.75	A
USGS	393902103554001	2001-09-14	10.75	A	10.77	A	10.76	A
USGS	393902103554001	2001-09-15	10.75	A	10.77	A	10.76	A
USGS	393902103554001	2001-09-16	10.73	A	10.76	A	10.74	A
USGS	393902103554001	2001-09-17	10.74	A	10.76	A	10.75	A
USGS	393902103554001	2001-09-18	10.75	A	10.76	A	10.76	A
USGS	393902103554001	2001-09-19	10.75	A	10.76	A	10.76	A
USGS	393902103554001	2001-09-20	10.76	A	10.79	A	10.77	A
USGS	393902103554001	2001-09-21	10.77	A	10.79	A	10.78	A
USGS	393902103554001	2001-09-22	10.77	A	10.80	A	10.78	A
USGS	393902103554001	2001-09-23	10.80	A	10.82	A	10.81	A
USGS	393902103554001	2001-09-24	10.78	A	10.81	A	10.80	A
USGS	393902103554001	2001-09-25	10.77	A	10.79	A	10.78	A
USGS	393902103554001	2001-09-26	10.77	A	10.78	A	10.77	A
USGS	393902103554001	2001-09-27	10.78	A	10.80	A	10.79	A
USGS	393902103554001	2001-09-28	10.79	A	10.81	A	10.80	A
USGS	393902103554001	2001-09-29	10.79	A	10.83	A	10.81	A
USGS	393902103554001	2001-09-30	10.83	A	10.85	A	10.84	A
USGS	393902103554001	2001-10-01	10.79	A	10.83	A	10.81	A
USGS	393902103554001	2001-10-02	10.77	A	10.80	A	10.78	A
USGS	393902103554001	2001-10-03	10.78	A	10.81	A	10.80	A
USGS	393902103554001	2001-10-04	10.79	A	10.82	A	10.80	A
USGS	393902103554001	2001-10-05	10.81	A	10.84	A	10.83	A
USGS	393902103554001	2001-10-06	10.79	A	10.82	A	10.80	A
USGS	393902103554001	2001-10-07	10.78	A	10.80	A	10.79	A
USGS	393902103554001	2001-10-08	10.77	A	10.79	A	10.78	A
USGS	393902103554001	2001-10-09	10.77	A	10.81	A	10.78	A
USGS	393902103554001	2001-10-10	10.81	A	10.85	A	10.84	A
USGS	393902103554001	2001-10-11	10.77	A	10.84	A	10.80	A
USGS	393902103554001	2001-10-12	10.78	A	10.83	A	10.81	A
USGS	393902103554001	2001-10-13	10.78	A	10.83	A	10.80	A
USGS	393902103554001	2001-10-14	10.81	A	10.84	A	10.83	A
USGS	393902103554001	2001-10-15	10.83	A:e	10.90	A:e	10.88	A:e
USGS	393902103554001	2001-10-16	10.83	A	10.89	A	10.85	A
USGS	393902103554001	2001-10-17	10.79	A	10.83	A	10.81	A
USGS	393902103554001	2001-10-18	10.80	A	10.82	A	10.81	A
USGS	393902103554001	2001-10-19	10.81	A	10.82	A	10.81	A
USGS	393902103554001	2001-10-20	10.81	A	10.82	A	10.81	A
USGS	393902103554001	2001-10-21	10.82	A	10.84	A	10.83	A
USGS	393902103554001	2001-10-22	10.79	A	10.82	A	10.80	A
USGS	393902103554001	2001-10-23	10.76	A	10.80	A	10.78	A
USGS	393902103554001	2001-10-24	10.80	A	10.88	A	10.84	A
USGS	393902103554001	2001-10-25	10.88	A	10.91	A	10.90	A
USGS	393902103554001	2001-10-26	10.89	A	10.93	A	10.91	A
USGS	393902103554001	2001-10-27	10.84	A	10.89	A	10.86	A
USGS	393902103554001	2001-10-28	10.83	A	10.87	A	10.85	A
USGS	393902103554001	2001-10-29	10.87	A	10.90	A	10.88	A
USGS	393902103554001	2001-10-30	10.81	A	10.87	A	10.83	A
USGS	393902103554001	2001-10-31	10.78	A	10.82	A	10.79	A
USGS	393902103554001	2001-11-01	10.81	A	10.87	A	10.84	A
USGS	393902103554001	2001-11-02	10.87	A	10.90	A	10.88	A
USGS	393902103554001	2001-11-03	10.90	A	10.92	A	10.91	A
USGS	393902103554001	2001-11-04	10.87	A	10.92	A	10.89	A
USGS	393902103554001	2001-11-05	10.84	A	10.87	A	10.85	A
USGS	393902103554001	2001-11-06	10.85	A	10.86	A	10.85	A
USGS	393902103554001	2001-11-07	10.85	A	10.91	A	10.87	A
USGS	393902103554001	2001-11-08	10.90	A	10.93	A	10.92	A
USGS	393902103554001	2001-11-09	10.87	A	10.90	A	10.88	A
USGS	393902103554001	2001-11-10	10.86	A	10.87	A	10.86	A
USGS	393902103554001	2001-11-11	10.84	A	10.86	A	10.85	A
USGS	393902103554001	2001-11-12	10.84	A	10.86	A	10.85	A
USGS	393902103554001	2001-11-13	10.82	A	10.84	A	10.83	A
USGS	393902103554001	2001-11-14	10.84	A	10.88	A	10.86	A
USGS	393902103554001	2001-11-15	10.87	A	10.88	A	10.88	A
USGS	393902103554001	2001-11-16	10.87	A	10.88	A	10.87	A
USGS	393902103554001	2001-11-17	10.85	A	10.88	A	10.86	A
USGS	393902103554001	2001-11-18	10.86	A	10.93	A	10.88	A
USGS	393902103554001	2001-11-19	10.88	A	10.93	A	10.91	A
USGS	393902103554001	2001-11-20	10.84	A	10.88	A	10.85	A
USGS	393902103554001	2001-11-21	10.81	A	10.84	A	10.83	A
USGS	393902103554001	2001-11-22	10.78	A	10.82	A	10.79	A
USGS	393902103554001	2001-11-23	10.74	A	10.80	A	10.77	A
USGS	393902103554001	2001-11-24	10.80	A	10.85	A	10.83	A
USGS	393902103554001	2001-11-25	10.79	A	10.84	A	10.81	A
USGS	393902103554001	2001-11-26	10.79	A	10.87	A	10.83	A
USGS	393902103554001	2001-11-27	10.87	A	10.90	A	10.88	A
USGS	393902103554001	2001-11-28	10.83	A	10.90	A	10.87	A
USGS	393902103554001	2001-11-29	10.78	A	10.83	A	10.80	A
USGS	393902103554001	2001-11-30	10.80	A	10.90	A	10.84	A
USGS	393902103554001	2001-12-01	10.89	A	10.91	A	10.90	A
USGS	393902103554001	2001-12-02	10.88	A	10.90	A	10.89	A
USGS	393902103554001	2001-12-03	10.87	A	10.89	A	10.87	A
USGS	393902103554001	2001-12-04	10.85	A	10.89	A	10.87	A
USGS	393902103554001	2001-12-05	10.86	A	10.92	A	10.90	A
USGS	393902103554001	2001-12-06	10.91	A	10.93	A	10.92	A
USGS	393902103554001	2001-12-07	10.91	A	10.97	A	10.94	A
USGS	393902103554001	2001-12-08	10.92	A	10.97	A	10.95	A
USGS	393902103554001	2001-12-09	10.87	A	10.92	A	10.89	A
USGS	393902103554001	2001-12-10	10.84	A	10.89	A	10.87	A
USGS	393902103554001	2001-12-11	10.84	A	10.90	A	10.86	A
USGS	393902103554001	2001-12-12	10.90	A	10.94	A	10.92	A
USGS	393902103554001	2001-12-13	10.90	A	10.93	A	10.91	A
USGS	393902103554001	2001-12-14	10.85	A	10.90	A	10.87	A
USGS	393902103554001	2001-12-15	10.85	A	10.95	A	10.88	A
USGS	393902103554001	2001-12-16	10.94	A	10.95	A	10.95	A
USGS	393902103554001	2001-12-17	10.91	A	10.95	A	10.93	A
USGS	393902103554001	2001-12-18	10.91	A	10.96	A	10.94	A
USGS	393902103554001	2001-12-19	10.93	A	10.96	A	10.94	A
USGS	393902103554001	2001-12-20	10.91	A	10.96	A	10.95	A
USGS	393902103554001	2001-12-21	10.86	A	10.91	A	10.88	A
USGS	393902103554001	2001-12-22	10.88	A	10.96	A	10.92	A
USGS	393902103554001	2001-12-23	10.96	A	10.97	A	10.97	A
USGS	393902103554001	2001-12-24	10.92	A	10.96	A	10.95	A
USGS	393902103554001	2001-12-25	10.91	A	10.92	A	10.92	A
USGS	393902103554001	2001-12-26	10.88	A	10.92	A	10.90	A
USGS	393902103554001	2001-12-27	10.86	A	10.89	A	10.87	A
USGS	393902103554001	2001-12-28	10.83	A	10.91	A	10.86	A
USGS	393902103554001	2001-12-29	10.89	A	10.92	A	10.91	A
USGS	393902103554001	2001-12-30	10.88	A	10.92	A	10.90	A
USGS	393902103554001	2001-12-31	10.88	A	10.89	A	10.88	A
USGS	393902103554001	2002-01-01	10.89	A	10.92	A	10.90	A
USGS	393902103554001	2002-01-02	10.86	A	10.92	A	10.89	A
USGS	393902103554001	2002-01-03	10.85	A	10.86	A	10.85	A
USGS	393902103554001	2002-01-04	10.85	A	10.89	A	10.87	A
USGS	393902103554001	2002-01-05	10.89	A	10.90	A	10.89	A
USGS	393902103554001	2002-01-06	10.89	A	10.91	A	10.90	A
USGS	393902103554001	2002-01-07	10.88	A	10.89	A	10.88	A
USGS	393902103554001	2002-01-08	10.86	A	10.88	A	10.87	A
USGS	393902103554001	2002-01-09	10.86	A	10.91	A	10.88	A
USGS	393902103554001	2002-01-10	10.91	A	10.94	A	10.93	A
USGS	393902103554001	2002-01-11	10.93	A:e	10.98	A:e	10.95	A:e
USGS	393902103554001	2002-01-12	10.86	A	10.98	A	10.92	A
USGS	393902103554001	2002-01-13	10.85	A	10.91	A	10.87	A
USGS	393902103554001	2002-01-14	10.90	A	10.92	A	10.91	A
USGS	393902103554001	2002-01-15	10.87	A	10.91	A	10.89	A
USGS	393902103554001	2002-01-16	10.90	A	10.93	A	10.92	A
USGS	393902103554001	2002-01-17	10.90	A	10.93	A	10.91	A
USGS	393902103554001	2002-01-18	10.87	A	10.91	A	10.88	A
USGS	393902103554001	2002-01-19	10.84	A	10.90	A	10.88	A
USGS	393902103554001	2002-01-20	10.84	A	10.87	A	10.86	A
USGS	393902103554001	2002-01-21	10.86	A	10.90	A	10.89	A
USGS	393902103554001	2002-01-22	10.84	A	10.87	A	10.85	A
USGS	393902103554001	2002-01-23	10.87	A	10.92	A	10.90	A
USGS	393902103554001	2002-01-24	10.91	A	10.94	A	10.93	A
USGS	393902103554001	2002-01-25	10.89	A	10.92	A	10.90	A
USGS	393902103554001	2002-01-26	10.85	A	10.89	A	10.87	A
USGS	393902103554001	2002-01-27	10.84	A	10.86	A	10.85	A
USGS	393902103554001	2002-01-28	10.84	A	10.87	A	10.85	A
USGS	393902103554001	2002-01-29	10.87	A	10.91	A	10.88	A
USGS	393902103554001	2002-01-30	10.88	A	10.91	A	10.89	A
USGS	393902103554001	2002-01-31	10.88	A	10.92	A	10.89	A
USGS	393902103554001	2002-02-01	10.89	A	10.92	A	10.91	A
USGS	393902103554001	2002-02-02	10.89	A	10.90	A	10.89	A
USGS	393902103554001	2002-02-03	10.90	A	10.91	A	10.91	A
USGS	393902103554001	2002-02-04	10.87	A	10.90	A	10.88	A
USGS	393902103554001	2002-02-05	10.86	A	10.91	A	10.89	A
USGS	393902103554001	2002-02-06	10.85	A	10.88	A	10.86	A
USGS	393902103554001	2002-02-07	10.86	A	10.88	A	10.87	A
USGS	393902103554001	2002-02-08	10.80	A	10.86	A	10.83	A
USGS	393902103554001	2002-02-09	10.83	A	10.96	A	10.89	A
USGS	393902103554001	2002-02-10	10.90	A	10.96	A	10.94	A
USGS	393902103554001	2002-02-11	10.84	A	10.90	A	10.86	A
USGS	393902103554001	2002-02-12	10.88	A	10.90	A	10.89	A
USGS	393902103554001	2002-02-13	10.82	A	10.90	A	10.87	A
USGS	393902103554001	2002-02-14	10.80	A	10.89	A	10.84	A
USGS	393902103554001	2002-02-15	10.88	A	10.90	A	10.89	A
USGS	393902103554001	2002-02-16	10.86	A	10.89	A	10.88	A
USGS	393902103554001	2002-02-17	10.80	A	10.86	A	10.83	A
USGS	393902103554001	2002-02-18	10.80	A	10.83	A	10.81	A
USGS	393902103554001	2002-02-19	10.83	A	10.86	A	10.85	A
USGS	393902103554001	2002-02-20	10.86	A	10.91	A	10.88	A
USGS	393902103554001	2002-02-21	10.91	A	10.96	A	10.95	A
USGS	393902103554001	2002-02-22	10.87	A	10.93	A	10.89	A
USGS	393902103554001	2002-02-23	10.82	A	10.87	A	10.84	A
USGS	393902103554001	2002-02-24	10.82	A	10.88	A	10.86	A
USGS	393902103554001	2002-02-25	10.88	A	10.95	A	10.92	A
USGS	393902103554001	2002-02-26	10.87	A	10.95	A	10.92	A
USGS	393902103554001	2002-02-27	10.85	A	10.87	A	10.86	A
USGS	393902103554001	2002-02-28	10.82	A	10.87	A	10.83	A
USGS	393902103554001	2002-03-01	10.84	A	10.89	A	10.86	A
USGS	393902103554001	2002-03-02	10.89	A	10.91	A	10.90	A
USGS	393902103554001	2002-03-03	10.87	A	10.91	A	10.90	A
USGS	393902103554001	2002-03-04	10.87	A	10.89	A	10.88	A
USGS	393902103554001	2002-03-05	10.86	A	10.88	A	10.87	A
USGS	393902103554001	2002-03-06	10.85	A	10.87	A	10.86	A
USGS	393902103554001	2002-03-07	10.81	A	10.85	A	10.82	A
USGS	393902103554001	2002-03-08	10.81	A	10.92	A	10.85	A
USGS	393902103554001	2002-03-09	10.92	A	10.96	A	10.95	A
USGS	393902103554001	2002-03-10	10.87	A	10.95	A	10.90	A
USGS	393902103554001	2002-03-11	10.86	A	10.92	A	10.89	A
USGS	393902103554001	2002-03-12	10.87	A	10.91	A	10.89	A
USGS	393902103554001	2002-03-13	10.83	A	10.88	A	10.86	A
USGS	393902103554001	2002-03-14	10.83	A	10.92	A	10.87	A
USGS	393902103554001	2002-03-15	10.91	A	10.93	A	10.92	A
USGS	393902103554001	2002-03-16	10.87	A	10.92	A	10.89	A
USGS	393902103554001	2002-03-17	10.89	A	10.90	A	10.89	A
USGS	393902103554001	2002-03-18	10.90	A	10.93	A	10.92	A
USGS	393902103554001	2002-03-19	10.92	A	10.93	A	10.93	A
USGS	393902103554001	2002-03-20	10.93	A	10.96	A	10.94	A
USGS	393902103554001	2002-03-21	10.94	A	11.00	A	10.98	A
USGS	393902103554001	2002-03-22	10.87	A	10.94	A	10.90	A
USGS	393902103554001	2002-03-23	10.82	A	10.87	A	10.84	A
USGS	393902103554001	2002-03-24	10.85	A	10.90	A	10.87	A
USGS	393902103554001	2002-03-25	10.90	A	10.92	A	10.91	A
USGS	393902103554001	2002-03-26	10.90	A	10.92	A	10.91	A
USGS	393902103554001	2002-03-27	10.86	A	10.91	A	10.88	A
USGS	393902103554001	2002-03-28	10.84	A	10.89	A	10.86	A
USGS	393902103554001	2002-03-29	10.87	A	10.90	A	10.88	A
USGS	393902103554001	2002-03-30	10.88	A	10.92	A	10.90	A
USGS	393902103554001	2002-03-31	10.87	A	10.93	A	10.91	A
USGS	393902103554001	2002-04-01	10.86	A	10.90	A	10.87	A
USGS	393902103554001	2002-04-02	10.90	A	10.95	A	10.93	A
USGS	393902103554001	2002-04-03	10.91	A	10.95	A	10.93	A
USGS	393902103554001	2002-04-04	10.91	A	10.94	A	10.93	A
USGS	393902103554001	2002-04-05	10.92	A:e	10.99	A:e	10.95	A:e
USGS	393902103554001	2002-04-06	10.89	A	10.95	A	10.91	A
USGS	393902103554001	2002-04-07	10.89	A	10.92	A	10.90	A
USGS	393902103554001	2002-04-08	10.91	A	10.97	A	10.94	A
USGS	393902103554001	2002-04-09	10.95	A	10.98	A	10.96	A
USGS	393902103554001	2002-04-10	10.92	A	10.95	A	10.93	A
USGS	393902103554001	2002-04-11	10.93	A	10.96	A	10.94	A
USGS	393902103554001	2002-04-12	10.93	A	10.96	A	10.95	A
USGS	393902103554001	2002-04-13	10.91	A	10.94	A	10.93	A
USGS	393902103554001	2002-04-14	10.86	A	10.92	A	10.89	A
USGS	393902103554001	2002-04-15	10.83	A	10.86	A	10.85	A
USGS	393902103554001	2002-04-16	10.84	A	10.92	A	10.88	A
USGS	393902103554001	2002-04-17	10.89	A	10.93	A	10.91	A
USGS	393902103554001	2002-04-18	10.89	A	10.96	A	10.92	A
USGS	393902103554001	2002-04-19	10.95	A	10.97	A	10.96	A
USGS	393902103554001	2002-04-20	10.90	A	10.96	A	10.93	A
USGS	393902103554001	2002-04-21	10.91	A	10.96	A	10.94	A
USGS	393902103554001	2002-04-22	10.94	A	10.96	A	10.95	A
USGS	393902103554001	2002-04-23	10.92	A	10.95	A	10.93	A
USGS	393902103554001	2002-04-24	10.93	A	11.00	A	10.98	A
USGS	393902103554001	2002-04-25	10.92	A	10.99	A	10.96	A
USGS	393902103554001	2002-04-26	10.87	A	10.93	A	10.90	A
USGS	393902103554001	2002-04-27	10.85	A	10.95	A	10.89	A
USGS	393902103554001	2002-04-28	10.95	A	10.98	A	10.96	A
USGS	393902103554001	2002-04-29	10.93	A	10.99	A	10.97	A
USGS	393902103554001	2002-04-30	10.91	A	10.93	A	10.93	A
USGS	393902103554001	2002-05-01	10.91	A	10.96	A	10.93	A
USGS	393902103554001	2002-05-02	10.94	A	10.96	A	10.96	A
USGS	393902103554001	2002-05-03	10.94	A	10.97	A	10.95	A
USGS	393902103554001	2002-05-04	10.97	A	11.01	A	10.99	A
USGS	393902103554001	2002-05-05	10.93	A	10.98	A	10.96	A
USGS	393902103554001	2002-05-06	10.95	A	10.96	A	10.96	A
USGS	393902103554001	2002-05-07	10.91	A	10.96	A	10.94	A
USGS	393902103554001	2002-05-08	10.92	A	11.00	A	10.95	A
USGS	393902103554001	2002-05-09	10.96	A	11.01	A	10.99	A
USGS	393902103554001	2002-05-10	10.94	A	10.96	A	10.95	A
USGS	393902103554001	2002-05-11	10.94	A	11.01	A	10.97	A
USGS	393902103554001	2002-05-12	11.01	A	11.04	A	11.02	A
USGS	393902103554001	2002-05-13	10.99	A	11.04	A	11.02	A
USGS	393902103554001	2002-05-14	10.93	A	10.99	A	10.95	A
USGS	393902103554001	2002-05-15	10.94	A	10.97	A	10.95	A
USGS	393902103554001	2002-05-16	10.97	A	11.01	A	10.99	A
USGS	393902103554001	2002-05-17	11.00	A	11.02	A	11.01	A
USGS	393902103554001	2002-05-18	10.99	A	11.01	A	11.00	A
USGS	393902103554001	2002-05-19	10.98	A	11.01	A	11.00	A
USGS	393902103554001	2002-05-20	11.00	A	11.02	A	11.01	A
USGS	393902103554001	2002-05-21	10.92	A	11.00	A	10.95	A
USGS	393902103554001	2002-05-22	10.96	A	11.02	A	10.99	A
USGS	393902103554001	2002-05-23	11.02	A	11.05	A	11.04	A
USGS	393902103554001	2002-05-24	11.04	A	11.06	A	11.04	A
USGS	393902103554001	2002-05-25	11.03	A	11.06	A	11.04	A
USGS	393902103554001	2002-05-26	11.03	A	11.05	A	11.04	A
USGS	393902103554001	2002-05-27	11.04	A	11.05	A	11.04	A
USGS	393902103554001	2002-05-28	11.05	A	11.07	A	11.06	A
USGS	393902103554001	2002-05-29	11.06	A	11.07	A	11.07	A
